Entity,Code,Year,Per capita plastic waste (kg/person/day),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Singapore,SGP,1825,0.0,0.0,33983.0,
Singapore,SGP,1826,0.0,0.0,34547.0,
Singapore,SGP,1827,0.0,0.0,35153.0,
Singapore,SGP,1828,0.0,0.0,35802.0,
Singapore,SGP,1829,0.0,0.0,36495.0,
Singapore,SGP,1830,0.0,0.0,37232.0,
Singapore,SGP,1831,0.0,0.0,38015.0,
Singapore,SGP,1832,0.0,0.0,38814.0,
Singapore,SGP,1833,0.0,0.0,39630.0,
Singapore,SGP,1834,0.0,0.0,40463.0,
Singapore,SGP,1835,0.0,0.0,41314.0,
Singapore,SGP,1836,0.0,0.0,42182.0,
Singapore,SGP,1837,0.0,0.0,43069.0,
Singapore,SGP,1838,0.0,0.0,43975.0,
Singapore,SGP,1839,0.0,0.0,44899.0,
Singapore,SGP,1840,0.0,0.0,45843.0,
Singapore,SGP,1841,0.0,0.0,46805.0,
Singapore,SGP,1842,0.0,0.0,47786.0,
Singapore,SGP,1843,0.0,0.0,48787.0,
Singapore,SGP,1844,0.0,0.0,49806.0,
Singapore,SGP,1845,0.0,0.0,50846.0,
Singapore,SGP,1846,0.0,0.0,51906.0,
Singapore,SGP,1847,0.0,0.0,52986.0,
Singapore,SGP,1848,0.0,0.0,54088.0,
Singapore,SGP,1849,0.0,0.0,55210.0,
Singapore,SGP,1850,0.0,0.0,56355.0,
Singapore,SGP,1851,0.0,0.0,57522.0,
Singapore,SGP,1852,0.0,0.0,58711.0,
Singapore,SGP,1853,0.0,0.0,59923.0,
Singapore,SGP,1854,0.0,0.0,61158.0,
Singapore,SGP,1855,0.0,0.0,62418.0,
Singapore,SGP,1856,0.0,0.0,63703.0,
Singapore,SGP,1857,0.0,0.0,65012.0,
Singapore,SGP,1858,0.0,0.0,66346.0,
Singapore,SGP,1859,0.0,0.0,67707.0,
Singapore,SGP,1860,0.0,0.0,69094.0,
Singapore,SGP,1861,0.0,0.0,70554.0,
Singapore,SGP,1862,0.0,0.0,72089.0,
Singapore,SGP,1863,0.0,0.0,73704.0,
Singapore,SGP,1864,0.0,0.0,75402.0,
Singapore,SGP,1865,0.0,0.0,77186.0,
Singapore,SGP,1866,0.0,0.0,79059.0,
Singapore,SGP,1867,0.0,0.0,81024.0,
Singapore,SGP,1868,0.0,0.0,83087.0,
Singapore,SGP,1869,0.0,0.0,85249.0,
Singapore,SGP,1870,0.0,0.0,87515.0,
Singapore,SGP,1871,0.0,0.0,89889.0,
Singapore,SGP,1872,0.0,0.0,92376.0,
Singapore,SGP,1873,0.0,0.0,94506.0,
Singapore,SGP,1874,0.0,0.0,97227.0,
Singapore,SGP,1875,0.0,0.0,100080.0,
Singapore,SGP,1876,0.0,0.0,103068.0,
Singapore,SGP,1877,0.0,0.0,105801.0,
Singapore,SGP,1878,0.0,0.0,109106.0,
Singapore,SGP,1879,0.0,0.0,112570.0,
Singapore,SGP,1880,0.0,0.0,116144.0,
Singapore,SGP,1881,0.0,0.0,119521.0,
Singapore,SGP,1882,0.0,0.0,123316.0,
Singapore,SGP,1883,0.0,0.0,127231.0,
Singapore,SGP,1884,0.0,0.0,130973.0,
Singapore,SGP,1885,0.0,0.0,135134.0,
Singapore,SGP,1886,0.0,0.0,139429.0,
Singapore,SGP,1887,0.0,0.0,143576.0,
Singapore,SGP,1888,0.0,0.0,148143.0,
Singapore,SGP,1889,0.0,0.0,152857.0,
Singapore,SGP,1890,0.0,0.0,157723.0,
Singapore,SGP,1891,0.0,0.0,162747.0,
Singapore,SGP,1892,0.0,0.0,167934.0,
Singapore,SGP,1893,0.0,0.0,173288.0,
Singapore,SGP,1894,0.0,0.0,178816.0,
Singapore,SGP,1895,0.0,0.0,184522.0,
Singapore,SGP,1896,0.0,0.0,190410.0,
Singapore,SGP,1897,0.0,0.0,196483.0,
Singapore,SGP,1898,0.0,0.0,202748.0,
Singapore,SGP,1899,0.0,0.0,209210.0,
Singapore,SGP,1900,0.0,0.0,215875.0,
Singapore,SGP,1901,0.0,0.0,222749.0,
Singapore,SGP,1902,0.0,0.0,229471.0,
Singapore,SGP,1903,0.0,0.0,236772.0,
Singapore,SGP,1904,0.0,0.0,244302.0,
Singapore,SGP,1905,0.0,0.0,252068.0,
Singapore,SGP,1906,0.0,0.0,260082.0,
Singapore,SGP,1907,0.0,0.0,267737.0,
Singapore,SGP,1908,0.0,0.0,276248.0,
Singapore,SGP,1909,0.0,0.0,285030.0,
Singapore,SGP,1910,0.0,0.0,294092.0,
Singapore,SGP,1911,0.0,0.0,303243.0,
Singapore,SGP,1912,0.0,0.0,312883.0,
Singapore,SGP,1913,0.0,0.0,322072.0,
Singapore,SGP,1914,0.0,0.0,331378.0,
Singapore,SGP,1915,0.0,0.0,340699.0,
Singapore,SGP,1916,0.0,0.0,350352.0,
Singapore,SGP,1917,0.0,0.0,360006.0,
Singapore,SGP,1918,0.0,0.0,369665.0,
Singapore,SGP,1919,0.0,0.0,379989.0,
Singapore,SGP,1920,0.0,0.0,395975.0,
Singapore,SGP,1921,0.0,0.0,414624.0,
Singapore,SGP,1922,0.0,0.0,436937.0,
Singapore,SGP,1923,0.0,0.0,453922.0,
Singapore,SGP,1924,0.0,0.0,472572.0,
Singapore,SGP,1925,0.0,0.0,490223.0,
Singapore,SGP,1926,0.0,0.0,511204.0,
Singapore,SGP,1927,0.0,0.0,531518.0,
Singapore,SGP,1928,0.0,0.0,552832.0,
Singapore,SGP,1929,0.0,0.0,574147.0,
Singapore,SGP,1930,0.0,0.0,577477.0,
Singapore,SGP,1931,0.0,0.0,579142.0,
Singapore,SGP,1932,0.0,0.0,552166.0,
Singapore,SGP,1933,0.0,0.0,539511.0,
Singapore,SGP,1934,0.0,0.0,536847.0,
Singapore,SGP,1935,0.0,0.0,566154.0,
Singapore,SGP,1936,0.0,0.0,608116.0,
Singapore,SGP,1937,0.0,0.0,654074.0,
Singapore,SGP,1938,0.0,0.0,695703.0,
Singapore,SGP,1939,0.0,0.0,729006.0,
Singapore,SGP,1940,0.0,0.0,748655.0,
Singapore,SGP,1941,0.0,0.0,770931.0,
Singapore,SGP,1942,0.0,0.0,794458.0,
Singapore,SGP,1943,0.0,0.0,821203.0,
Singapore,SGP,1944,0.0,0.0,848848.0,
Singapore,SGP,1945,0.0,0.0,877424.0,
Singapore,SGP,1946,0.0,0.0,906961.0,
Singapore,SGP,1947,0.0,0.0,934637.0,
Singapore,SGP,1948,0.0,0.0,958465.0,
Singapore,SGP,1949,0.0,0.0,986472.0,
Singapore,SGP,1950,0.0,0.0,1022000.0,
Singapore,SGP,1951,0.0,0.0,1068000.0,
Singapore,SGP,1952,0.0,0.0,1120000.0,
Singapore,SGP,1953,0.0,0.0,1178000.0,
Singapore,SGP,1954,0.0,0.0,1240000.0,
Singapore,SGP,1955,0.0,0.0,1305000.0,
Singapore,SGP,1956,0.0,0.0,1373000.0,
Singapore,SGP,1957,0.0,0.0,1440000.0,
Singapore,SGP,1958,0.0,0.0,1508000.0,
Singapore,SGP,1959,0.0,0.0,1572000.0,
Singapore,SGP,1960,0.0,0.0,1633000.0,
Singapore,SGP,1961,0.0,0.0,1690000.0,
Singapore,SGP,1962,0.0,0.0,1741000.0,
Singapore,SGP,1963,0.0,0.0,1789000.0,
Singapore,SGP,1964,0.0,0.0,1835000.0,
Singapore,SGP,1965,0.0,0.0,1878000.0,
Singapore,SGP,1966,0.0,0.0,1919000.0,
Singapore,SGP,1967,0.0,0.0,1959000.0,
Singapore,SGP,1968,0.0,0.0,1997000.0,
Singapore,SGP,1969,0.0,0.0,2035000.0,
Singapore,SGP,1970,0.0,0.0,2072000.0,
Singapore,SGP,1971,0.0,0.0,2111000.0,
Singapore,SGP,1972,0.0,0.0,2150000.0,
Singapore,SGP,1973,0.0,0.0,2190000.0,
Singapore,SGP,1974,0.0,0.0,2226000.0,
Singapore,SGP,1975,0.0,0.0,2260000.0,
Singapore,SGP,1976,0.0,0.0,2289000.0,
Singapore,SGP,1977,0.0,0.0,2315000.0,
Singapore,SGP,1978,0.0,0.0,2341000.0,
Singapore,SGP,1979,0.0,0.0,2373000.0,
Singapore,SGP,1980,0.0,0.0,2412000.0,
Singapore,SGP,1981,0.0,0.0,2461000.0,
Singapore,SGP,1982,0.0,0.0,2518000.0,
Singapore,SGP,1983,0.0,0.0,2581000.0,
Singapore,SGP,1984,0.0,0.0,2644000.0,
Singapore,SGP,1985,0.0,0.0,2706000.0,
Singapore,SGP,1986,0.0,0.0,2762000.0,
Singapore,SGP,1987,0.0,0.0,2817000.0,
Singapore,SGP,1988,0.0,0.0,2873000.0,
Singapore,SGP,1989,0.0,0.0,2937000.0,
Singapore,SGP,2018,0.0,0.0,5758000.0,
Singapore,SGP,2019,0.0,0.0,5804000.0,
Sint Maarten (Dutch part),SXM,2010,0.252,0.0,34000.0,
Sint Maarten (Dutch part),SXM,2011,0.0,36327.2318988918,35000.0,
Sint Maarten (Dutch part),SXM,1950,0.0,0.0,1000.0,
Sint Maarten (Dutch part),SXM,1951,0.0,0.0,2000.0,
Sint Maarten (Dutch part),SXM,1952,0.0,0.0,2000.0,
Sint Maarten (Dutch part),SXM,1953,0.0,0.0,2000.0,
Sint Maarten (Dutch part),SXM,1954,0.0,0.0,2000.0,
Sint Maarten (Dutch part),SXM,1955,0.0,0.0,2000.0,
Sint Maarten (Dutch part),SXM,1956,0.0,0.0,2000.0,
Sint Maarten (Dutch part),SXM,1957,0.0,0.0,2000.0,
Sint Maarten (Dutch part),SXM,1958,0.0,0.0,2000.0,
Sint Maarten (Dutch part),SXM,1959,0.0,0.0,3000.0,
Sint Maarten (Dutch part),SXM,1960,0.0,0.0,3000.0,
Sint Maarten (Dutch part),SXM,1961,0.0,0.0,3000.0,
Sint Maarten (Dutch part),SXM,1962,0.0,0.0,3000.0,
Sint Maarten (Dutch part),SXM,1963,0.0,0.0,4000.0,
Sint Maarten (Dutch part),SXM,1964,0.0,0.0,4000.0,
Sint Maarten (Dutch part),SXM,1965,0.0,0.0,4000.0,
Sint Maarten (Dutch part),SXM,1966,0.0,0.0,5000.0,
Sint Maarten (Dutch part),SXM,1967,0.0,0.0,5000.0,
Sint Maarten (Dutch part),SXM,1968,0.0,0.0,6000.0,
Sint Maarten (Dutch part),SXM,1969,0.0,0.0,6000.0,
Sint Maarten (Dutch part),SXM,1970,0.0,0.0,7000.0,
Sint Maarten (Dutch part),SXM,1971,0.0,0.0,7000.0,
Sint Maarten (Dutch part),SXM,1972,0.0,0.0,8000.0,
Sint Maarten (Dutch part),SXM,1973,0.0,0.0,8000.0,
Sint Maarten (Dutch part),SXM,1974,0.0,0.0,9000.0,
Sint Maarten (Dutch part),SXM,1975,0.0,0.0,10000.0,
Sint Maarten (Dutch part),SXM,1976,0.0,0.0,10000.0,
Sint Maarten (Dutch part),SXM,1977,0.0,0.0,11000.0,
Sint Maarten (Dutch part),SXM,1978,0.0,0.0,11000.0,
Sint Maarten (Dutch part),SXM,1979,0.0,0.0,12000.0,
Sint Maarten (Dutch part),SXM,1980,0.0,0.0,13000.0,
Sint Maarten (Dutch part),SXM,1981,0.0,0.0,14000.0,
Sint Maarten (Dutch part),SXM,1982,0.0,0.0,15000.0,
Sint Maarten (Dutch part),SXM,1983,0.0,0.0,16000.0,
Sint Maarten (Dutch part),SXM,1984,0.0,0.0,18000.0,
Sint Maarten (Dutch part),SXM,1985,0.0,0.0,19000.0,
Sint Maarten (Dutch part),SXM,1986,0.0,0.0,21000.0,
Sint Maarten (Dutch part),SXM,1987,0.0,0.0,23000.0,
Sint Maarten (Dutch part),SXM,1988,0.0,0.0,25000.0,
Sint Maarten (Dutch part),SXM,1989,0.0,0.0,27000.0,
Sint Maarten (Dutch part),SXM,1990,0.0,0.0,29000.0,
Sint Maarten (Dutch part),SXM,1991,0.0,0.0,30000.0,
Sint Maarten (Dutch part),SXM,1992,0.0,0.0,30000.0,
Sint Maarten (Dutch part),SXM,1993,0.0,0.0,31000.0,
Sint Maarten (Dutch part),SXM,1994,0.0,0.0,31000.0,
Sint Maarten (Dutch part),SXM,1995,0.0,0.0,31000.0,
Sint Maarten (Dutch part),SXM,1996,0.0,0.0,31000.0,
Sint Maarten (Dutch part),SXM,1997,0.0,0.0,32000.0,
Sint Maarten (Dutch part),SXM,1998,0.0,0.0,32000.0,
Sint Maarten (Dutch part),SXM,1999,0.0,0.0,32000.0,
Sint Maarten (Dutch part),SXM,2000,0.0,0.0,33000.0,
Sint Maarten (Dutch part),SXM,2001,0.0,0.0,33000.0,
Sint Maarten (Dutch part),SXM,2002,0.0,0.0,33000.0,
Sint Maarten (Dutch part),SXM,2003,0.0,0.0,33000.0,
Sint Maarten (Dutch part),SXM,2004,0.0,0.0,33000.0,
Sint Maarten (Dutch part),SXM,2005,0.0,0.0,33000.0,
Sint Maarten (Dutch part),SXM,2006,0.0,0.0,33000.0,
Sint Maarten (Dutch part),SXM,2007,0.0,0.0,33000.0,
Sint Maarten (Dutch part),SXM,2008,0.0,0.0,33000.0,
Sint Maarten (Dutch part),SXM,2009,0.0,0.0,34000.0,
Sint Maarten (Dutch part),SXM,2012,0.0,0.0,36000.0,
Sint Maarten (Dutch part),SXM,2013,0.0,0.0,38000.0,
Sint Maarten (Dutch part),SXM,2014,0.0,0.0,39000.0,
Sint Maarten (Dutch part),SXM,2015,0.0,0.0,40000.0,North America
Sint Maarten (Dutch part),SXM,2016,0.0,0.0,41000.0,
Sint Maarten (Dutch part),SXM,2017,0.0,0.0,41000.0,
Sint Maarten (Dutch part),SXM,2018,0.0,0.0,42000.0,
Sint Maarten (Dutch part),SXM,2019,0.0,0.0,42000.0,
Slovakia,SVK,1992,0.0,11632.7452578559,5329000.0,
Slovakia,SVK,1993,0.0,11808.7592663138,5347000.0,
Slovakia,SVK,1994,0.0,12492.232110929,5363000.0,
Slovakia,SVK,1995,0.0,13183.5792114244,5375000.0,
Slovakia,SVK,1996,0.0,14044.6526477464,5385000.0,
Slovakia,SVK,1997,0.0,14869.3393686783,5391000.0,
Slovakia,SVK,1998,0.0,15445.1403959532,5395000.0,
Slovakia,SVK,1999,0.0,15397.7452264693,5398000.0,
Slovakia,SVK,2000,0.0,15605.1961129724,5399000.0,
Slovakia,SVK,2001,0.0,16152.2710836105,5400000.0,
Slovakia,SVK,2002,0.0,16888.9431922391,5400000.0,
Slovakia,SVK,2003,0.0,17815.829837356,5400000.0,
Slovakia,SVK,2004,0.0,18756.5539505275,5399000.0,
Slovakia,SVK,2005,0.0,20020.8375943888,5399000.0,
Slovakia,SVK,2006,0.0,21712.1783648146,5399000.0,
Slovakia,SVK,2007,0.0,24049.9833717541,5399000.0,
Slovakia,SVK,2008,0.0,25382.1684009197,5399000.0,
Slovakia,SVK,2009,0.0,23973.8413853129,5401000.0,
Slovakia,SVK,2010,0.0,25159.0775487579,5404000.0,
Slovakia,SVK,2011,0.0,25835.0047572051,5409000.0,
Slovakia,SVK,2012,0.0,26218.4716043616,5415000.0,
Slovakia,SVK,2013,0.0,26580.7178548938,5422000.0,
Slovakia,SVK,2014,0.0,27285.284673711,5429000.0,
Slovakia,SVK,2015,0.0,28308.8797698535,5436000.0,Europe
Slovakia,SVK,2016,0.0,29212.3781979582,5442000.0,
Slovakia,SVK,2017,0.0,30155.1521229863,5448000.0,
Slovakia,SVK,1800,0.0,0.0,2140651.0,
Slovakia,SVK,1801,0.0,0.0,2140651.0,
Slovakia,SVK,1802,0.0,0.0,2140651.0,
Slovakia,SVK,1803,0.0,0.0,2140651.0,
Slovakia,SVK,1804,0.0,0.0,2140651.0,
Slovakia,SVK,1805,0.0,0.0,2140651.0,
Slovakia,SVK,1806,0.0,0.0,2140651.0,
Slovakia,SVK,1807,0.0,0.0,2140651.0,
Slovakia,SVK,1808,0.0,0.0,2140651.0,
Slovakia,SVK,1809,0.0,0.0,2140651.0,
Slovakia,SVK,1810,0.0,0.0,2140651.0,
Slovakia,SVK,1811,0.0,0.0,2141023.0,
Slovakia,SVK,1812,0.0,0.0,2141768.0,
Slovakia,SVK,1813,0.0,0.0,2142888.0,
Slovakia,SVK,1814,0.0,0.0,2144383.0,
Slovakia,SVK,1815,0.0,0.0,2146256.0,
Slovakia,SVK,1816,0.0,0.0,2148508.0,
Slovakia,SVK,1817,0.0,0.0,2151139.0,
Slovakia,SVK,1818,0.0,0.0,2154152.0,
Slovakia,SVK,1819,0.0,0.0,2157548.0,
Slovakia,SVK,1820,0.0,0.0,2161328.0,
Slovakia,SVK,1821,0.0,0.0,2165494.0,
Slovakia,SVK,1822,0.0,0.0,2170047.0,
Slovakia,SVK,1823,0.0,0.0,2174988.0,
Slovakia,SVK,1824,0.0,0.0,2180319.0,
Slovakia,SVK,1825,0.0,0.0,2186042.0,
Slovakia,SVK,1826,0.0,0.0,2192157.0,
Slovakia,SVK,1827,0.0,0.0,2198667.0,
Slovakia,SVK,1828,0.0,0.0,2205572.0,
Slovakia,SVK,1829,0.0,0.0,2212874.0,
Slovakia,SVK,1830,0.0,0.0,2220574.0,
Slovakia,SVK,1831,0.0,0.0,2228675.0,
Slovakia,SVK,1832,0.0,0.0,2236805.0,
Slovakia,SVK,1833,0.0,0.0,2244964.0,
Slovakia,SVK,1834,0.0,0.0,2253154.0,
Slovakia,SVK,1835,0.0,0.0,2261373.0,
Slovakia,SVK,1836,0.0,0.0,2269622.0,
Slovakia,SVK,1837,0.0,0.0,2277902.0,
Slovakia,SVK,1838,0.0,0.0,2286211.0,
Slovakia,SVK,1839,0.0,0.0,2294551.0,
Slovakia,SVK,1840,0.0,0.0,2302921.0,
Slovakia,SVK,1841,0.0,0.0,2311322.0,
Slovakia,SVK,1842,0.0,0.0,2319754.0,
Slovakia,SVK,1843,0.0,0.0,2328216.0,
Slovakia,SVK,1844,0.0,0.0,2336709.0,
Slovakia,SVK,1845,0.0,0.0,2345233.0,
Slovakia,SVK,1846,0.0,0.0,2353788.0,
Slovakia,SVK,1847,0.0,0.0,2362375.0,
Slovakia,SVK,1848,0.0,0.0,2370992.0,
Slovakia,SVK,1849,0.0,0.0,2379642.0,
Slovakia,SVK,1850,0.0,0.0,2388322.0,
Slovakia,SVK,1851,0.0,0.0,2396877.0,
Slovakia,SVK,1852,0.0,0.0,2405463.0,
Slovakia,SVK,1853,0.0,0.0,2414079.0,
Slovakia,SVK,1854,0.0,0.0,2422726.0,
Slovakia,SVK,1855,0.0,0.0,2431404.0,
Slovakia,SVK,1856,0.0,0.0,2440114.0,
Slovakia,SVK,1857,0.0,0.0,2448854.0,
Slovakia,SVK,1858,0.0,0.0,2457626.0,
Slovakia,SVK,1859,0.0,0.0,2466429.0,
Slovakia,SVK,1860,0.0,0.0,2475264.0,
Slovakia,SVK,1861,0.0,0.0,2484130.0,
Slovakia,SVK,1862,0.0,0.0,2493028.0,
Slovakia,SVK,1863,0.0,0.0,2501958.0,
Slovakia,SVK,1864,0.0,0.0,2510920.0,
Slovakia,SVK,1865,0.0,0.0,2519914.0,
Slovakia,SVK,1866,0.0,0.0,2528940.0,
Slovakia,SVK,1867,0.0,0.0,2537998.0,
Slovakia,SVK,1868,0.0,0.0,2547089.0,
Slovakia,SVK,1869,0.0,0.0,2556213.0,
Slovakia,SVK,1870,0.0,0.0,2565369.0,
Slovakia,SVK,1871,0.0,0.0,2574558.0,
Slovakia,SVK,1872,0.0,0.0,2583779.0,
Slovakia,SVK,1873,0.0,0.0,2592920.0,
Slovakia,SVK,1874,0.0,0.0,2602207.0,
Slovakia,SVK,1875,0.0,0.0,2611528.0,
Slovakia,SVK,1876,0.0,0.0,2620882.0,
Slovakia,SVK,1877,0.0,0.0,2630165.0,
Slovakia,SVK,1878,0.0,0.0,2639586.0,
Slovakia,SVK,1879,0.0,0.0,2649041.0,
Slovakia,SVK,1880,0.0,0.0,2658529.0,
Slovakia,SVK,1881,0.0,0.0,2667958.0,
Slovakia,SVK,1882,0.0,0.0,2677514.0,
Slovakia,SVK,1883,0.0,0.0,2687104.0,
Slovakia,SVK,1884,0.0,0.0,2696646.0,
Slovakia,SVK,1885,0.0,0.0,2706305.0,
Slovakia,SVK,1886,0.0,0.0,2715998.0,
Slovakia,SVK,1887,0.0,0.0,2725654.0,
Slovakia,SVK,1888,0.0,0.0,2735417.0,
Slovakia,SVK,1889,0.0,0.0,2745215.0,
Slovakia,SVK,1890,0.0,0.0,2755048.0,
Slovakia,SVK,1891,0.0,0.0,2764916.0,
Slovakia,SVK,1892,0.0,0.0,2774819.0,
Slovakia,SVK,1893,0.0,0.0,2784758.0,
Slovakia,SVK,1894,0.0,0.0,2794732.0,
Slovakia,SVK,1895,0.0,0.0,2804743.0,
Slovakia,SVK,1896,0.0,0.0,2814789.0,
Slovakia,SVK,1897,0.0,0.0,2824871.0,
Slovakia,SVK,1898,0.0,0.0,2834989.0,
Slovakia,SVK,1899,0.0,0.0,2845143.0,
Slovakia,SVK,1900,0.0,0.0,2855334.0,
Slovakia,SVK,1901,0.0,0.0,2865561.0,
Slovakia,SVK,1902,0.0,0.0,2875761.0,
Slovakia,SVK,1903,0.0,0.0,2886061.0,
Slovakia,SVK,1904,0.0,0.0,2896399.0,
Slovakia,SVK,1905,0.0,0.0,2906773.0,
Slovakia,SVK,1906,0.0,0.0,2917184.0,
Slovakia,SVK,1907,0.0,0.0,2927542.0,
Slovakia,SVK,1908,0.0,0.0,2938028.0,
Slovakia,SVK,1909,0.0,0.0,2948551.0,
Slovakia,SVK,1910,0.0,0.0,2959112.0,
Slovakia,SVK,1911,0.0,0.0,2969685.0,
Slovakia,SVK,1912,0.0,0.0,2980321.0,
Slovakia,SVK,1913,0.0,0.0,2990996.0,
Slovakia,SVK,1914,0.0,0.0,3001709.0,
Slovakia,SVK,1915,0.0,0.0,3012460.0,
Slovakia,SVK,1916,0.0,0.0,3023250.0,
Slovakia,SVK,1917,0.0,0.0,3034078.0,
Slovakia,SVK,1918,0.0,0.0,3045213.0,
Slovakia,SVK,1919,0.0,0.0,3056322.0,
Slovakia,SVK,1920,0.0,0.0,3067471.0,
Slovakia,SVK,1921,0.0,0.0,3078661.0,
Slovakia,SVK,1922,0.0,0.0,3089892.0,
Slovakia,SVK,1923,0.0,0.0,3101163.0,
Slovakia,SVK,1924,0.0,0.0,3112476.0,
Slovakia,SVK,1925,0.0,0.0,3123830.0,
Slovakia,SVK,1926,0.0,0.0,3135226.0,
Slovakia,SVK,1927,0.0,0.0,3146663.0,
Slovakia,SVK,1928,0.0,0.0,3158141.0,
Slovakia,SVK,1929,0.0,0.0,3169662.0,
Slovakia,SVK,1930,0.0,0.0,3181225.0,
Slovakia,SVK,1931,0.0,0.0,3192829.0,
Slovakia,SVK,1932,0.0,0.0,3204476.0,
Slovakia,SVK,1933,0.0,0.0,3216166.0,
Slovakia,SVK,1934,0.0,0.0,3227898.0,
Slovakia,SVK,1935,0.0,0.0,3239673.0,
Slovakia,SVK,1936,0.0,0.0,3251491.0,
Slovakia,SVK,1937,0.0,0.0,3263353.0,
Slovakia,SVK,1938,0.0,0.0,3275257.0,
Slovakia,SVK,1939,0.0,0.0,3287205.0,
Slovakia,SVK,1940,0.0,0.0,3299196.0,
Slovakia,SVK,1941,0.0,0.0,3311231.0,
Slovakia,SVK,1942,0.0,0.0,3323310.0,
Slovakia,SVK,1943,0.0,0.0,3335434.0,
Slovakia,SVK,1944,0.0,0.0,3347601.0,
Slovakia,SVK,1945,0.0,0.0,3359813.0,
Slovakia,SVK,1946,0.0,0.0,3372069.0,
Slovakia,SVK,1947,0.0,0.0,3384370.0,
Slovakia,SVK,1948,0.0,0.0,3396716.0,
Slovakia,SVK,1949,0.0,0.0,3409107.0,
Slovakia,SVK,1950,0.0,0.0,3437000.0,
Slovakia,SVK,1951,0.0,0.0,3511000.0,
Slovakia,SVK,1952,0.0,0.0,3588000.0,
Slovakia,SVK,1953,0.0,0.0,3665000.0,
Slovakia,SVK,1954,0.0,0.0,3741000.0,
Slovakia,SVK,1955,0.0,0.0,3815000.0,
Slovakia,SVK,1956,0.0,0.0,3887000.0,
Slovakia,SVK,1957,0.0,0.0,3955000.0,
Slovakia,SVK,1958,0.0,0.0,4020000.0,
Slovakia,SVK,1959,0.0,0.0,4081000.0,
Slovakia,SVK,1960,0.0,0.0,4140000.0,
Slovakia,SVK,1961,0.0,0.0,4196000.0,
Slovakia,SVK,1962,0.0,0.0,4249000.0,
Slovakia,SVK,1963,0.0,0.0,4299000.0,
Slovakia,SVK,1964,0.0,0.0,4343000.0,
Slovakia,SVK,1965,0.0,0.0,4383000.0,
Slovakia,SVK,1966,0.0,0.0,4418000.0,
Slovakia,SVK,1967,0.0,0.0,4449000.0,
Slovakia,SVK,1968,0.0,0.0,4477000.0,
Slovakia,SVK,1969,0.0,0.0,4506000.0,
Slovakia,SVK,1970,0.0,0.0,4539000.0,
Slovakia,SVK,1971,0.0,0.0,4576000.0,
Slovakia,SVK,1972,0.0,0.0,4616000.0,
Slovakia,SVK,1973,0.0,0.0,4659000.0,
Slovakia,SVK,1974,0.0,0.0,4705000.0,
Slovakia,SVK,1975,0.0,0.0,4753000.0,
Slovakia,SVK,1976,0.0,0.0,4802000.0,
Slovakia,SVK,1977,0.0,0.0,4852000.0,
Slovakia,SVK,1978,0.0,0.0,4903000.0,
Slovakia,SVK,1979,0.0,0.0,4952000.0,
Slovakia,SVK,1980,0.0,0.0,4997000.0,
Slovakia,SVK,1981,0.0,0.0,5037000.0,
Slovakia,SVK,1982,0.0,0.0,5074000.0,
Slovakia,SVK,1983,0.0,0.0,5107000.0,
Slovakia,SVK,1984,0.0,0.0,5138000.0,
Slovakia,SVK,1985,0.0,0.0,5167000.0,
Slovakia,SVK,1986,0.0,0.0,5194000.0,
Slovakia,SVK,1987,0.0,0.0,5220000.0,
Slovakia,SVK,1988,0.0,0.0,5244000.0,
Slovakia,SVK,1989,0.0,0.0,5267000.0,
Slovakia,SVK,1990,0.0,0.0,5288000.0,
Slovakia,SVK,1991,0.0,0.0,5309000.0,
Slovakia,SVK,2018,0.0,0.0,5453000.0,
Slovakia,SVK,2019,0.0,0.0,5457000.0,
Slovenia,SVN,2010,0.145,28678.3726303687,2043000.0,
Slovenia,SVN,1995,0.0,18431.0451867231,1991000.0,
Slovenia,SVN,1996,0.0,19091.0675739613,1989000.0,
Slovenia,SVN,1997,0.0,20094.4571077514,1987000.0,
Slovenia,SVN,1998,0.0,20800.0059679542,1987000.0,
Slovenia,SVN,1999,0.0,21881.4361908644,1988000.0,
Slovenia,SVN,2000,0.0,22723.3270446698,1988000.0,
Slovenia,SVN,2001,0.0,23356.7055188022,1987000.0,
Slovenia,SVN,2002,0.0,24222.7057674997,1987000.0,
Slovenia,SVN,2003,0.0,24896.119087735,1988000.0,
Slovenia,SVN,2004,0.0,25962.9085086601,1990000.0,
Slovenia,SVN,2005,0.0,26955.4759051744,1995000.0,
Slovenia,SVN,2006,0.0,28389.3382006689,2002000.0,
Slovenia,SVN,2007,0.0,30190.723646843,2012000.0,
Slovenia,SVN,2008,0.0,31137.7763671714,2023000.0,
Slovenia,SVN,2009,0.0,28451.5455225073,2034000.0,
Slovenia,SVN,2011,0.0,28804.7015194266,2051000.0,
Slovenia,SVN,2012,0.0,27976.9163065514,2058000.0,
Slovenia,SVN,2013,0.0,27622.6855482922,2063000.0,
Slovenia,SVN,2014,0.0,28417.656441512,2067000.0,
Slovenia,SVN,2015,0.0,29037.7416756681,2071000.0,Europe
Slovenia,SVN,2016,0.0,29930.037038675,2074000.0,
Slovenia,SVN,2017,0.0,31400.8395120955,2076000.0,
Slovenia,SVN,1800,0.0,0.0,469664.0,
Slovenia,SVN,1801,0.0,0.0,469664.0,
Slovenia,SVN,1802,0.0,0.0,469664.0,
